Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,268.600006,270.299988,263.600006,265.799988,265.799988,647815
2018-09-17,265.000000,278.700012,264.600006,271.600006,271.600006,1137414
2018-09-18,272.000000,272.600006,265.000000,268.899994,268.899994,617783
2018-09-19,269.799988,271.299988,268.100006,268.799988,268.799988,558960
2018-09-20,267.899994,271.000000,266.000000,269.500000,269.500000,549632
2018-09-21,270.000000,270.299988,257.399994,257.399994,257.399994,2731675
2018-09-24,257.399994,263.700012,256.600006,258.600006,258.600006,677700
2018-09-25,258.399994,264.500000,258.399994,260.200012,260.200012,636052
2018-09-26,260.600006,261.799988,256.299988,258.000000,258.000000,565571
2018-09-27,257.200012,261.899994,253.399994,261.500000,261.500000,823189
2018-09-28,262.100006,263.399994,257.600006,260.000000,260.000000,580586
2018-10-01,259.000000,263.600006,258.600006,260.899994,260.899994,450782
2018-10-02,263.200012,263.799988,259.700012,262.100006,262.100006,562841
2018-10-03,262.799988,265.000000,256.600006,256.899994,256.899994,531841
2018-10-04,256.000000,258.299988,248.600006,250.199997,250.199997,670588
2018-10-05,241.000000,250.399994,222.100006,229.100006,229.100006,2060997
2018-10-08,229.000000,231.399994,224.500000,225.100006,225.100006,1138043
2018-10-09,226.300003,230.300003,218.699997,221.699997,221.699997,1271661
2018-10-10,225.000000,234.399994,216.699997,217.800003,217.800003,983648
2018-10-11,212.300003,219.199997,211.199997,212.699997,212.699997,861930
2018-10-12,213.500000,219.899994,213.100006,217.000000,217.000000,651854
2018-10-15,217.100006,219.000000,209.800003,211.100006,211.100006,747084
2018-10-16,211.899994,218.500000,210.699997,218.100006,218.100006,403040
2018-10-17,218.000000,223.300003,216.500000,216.699997,216.699997,538984
2018-10-18,216.699997,219.699997,215.000000,216.300003,216.300003,412872
2018-10-19,215.600006,217.000000,208.600006,211.500000,211.500000,559388
2018-10-22,207.399994,215.300003,207.399994,210.800003,210.800003,410754
2018-10-23,209.300003,209.399994,205.600006,207.100006,207.100006,576163
2018-10-24,207.899994,213.600006,205.699997,205.899994,205.899994,494419
2018-10-25,205.000000,208.800003,200.199997,207.000000,207.000000,518433
2018-10-26,205.699997,206.399994,202.000000,204.699997,204.699997,648690
2018-10-29,205.000000,210.800003,203.000000,210.000000,210.000000,609304
2018-10-30,215.000000,215.000000,206.000000,214.100006,214.100006,792935
2018-10-31,208.500000,212.899994,176.000000,186.800003,186.800003,7510481
2018-11-01,187.000000,189.500000,182.300003,186.399994,186.399994,2231607
2018-11-02,191.000000,194.399994,189.449997,191.050003,191.050003,1095869
2018-11-05,189.899994,194.600006,188.649994,190.899994,190.899994,869904
2018-11-06,191.000000,192.699997,188.500000,190.850006,190.850006,712865
2018-11-07,190.399994,196.300003,189.250000,194.949997,194.949997,866881
2018-11-08,195.149994,196.350006,184.199997,184.649994,184.649994,1027188
2018-11-09,183.899994,187.149994,180.199997,182.899994,182.899994,851244
2018-11-12,184.199997,184.899994,177.750000,179.449997,179.449997,891737
2018-11-13,185.750000,193.600006,174.050003,178.050003,178.050003,2212622
2018-11-14,183.000000,193.300003,179.800003,191.649994,191.649994,2641414
2018-11-15,193.199997,194.149994,184.199997,185.199997,185.199997,1416852
2018-11-16,185.199997,192.550003,185.199997,191.500000,191.500000,1088906
2018-11-19,192.350006,197.149994,190.149994,191.250000,191.250000,925379
2018-11-20,191.399994,198.000000,183.800003,194.050003,194.050003,1652010
2018-11-21,194.050003,198.000000,193.199997,195.149994,195.149994,825544
2018-11-22,195.149994,200.500000,192.250000,199.899994,199.899994,822556
2018-11-23,200.699997,207.300003,198.000000,206.800003,206.800003,707260
2018-11-26,207.300003,207.899994,200.899994,204.699997,204.699997,1171045
2018-11-27,203.899994,205.100006,196.050003,198.750000,198.750000,958358
2018-11-28,198.750000,199.750000,196.149994,198.149994,198.149994,600366
2018-11-29,197.800003,201.399994,197.000000,198.449997,198.449997,624965
2018-11-30,199.399994,201.199997,195.899994,196.600006,196.600006,877052
2018-12-03,200.000000,203.300003,196.000000,198.199997,198.199997,817809
2018-12-04,197.100006,203.399994,197.050003,197.800003,197.800003,856516
2018-12-05,196.000000,199.750000,192.350006,194.399994,194.399994,1013318
2018-12-06,194.399994,196.250000,188.000000,189.600006,189.600006,682147
2018-12-07,190.500000,195.250000,186.100006,186.850006,186.850006,906479
2018-12-10,191.000000,193.199997,185.100006,185.949997,185.949997,1317687
2018-12-11,190.000000,192.899994,186.600006,191.649994,191.649994,966588
2018-12-12,191.850006,193.300003,187.649994,191.399994,191.399994,1370604
2018-12-13,191.399994,195.000000,190.949997,192.699997,192.699997,958938
2018-12-14,191.000000,191.000000,186.199997,189.100006,189.100006,1813887
2018-12-17,187.199997,194.350006,187.199997,193.699997,193.699997,768829
2018-12-18,193.699997,194.449997,189.350006,190.649994,190.649994,677345
2018-12-19,191.949997,199.649994,189.500000,198.250000,198.250000,1017730
2018-12-20,196.750000,196.750000,190.399994,190.899994,190.899994,791993
2018-12-21,190.750000,193.600006,189.000000,191.649994,191.649994,950899
2018-12-27,191.649994,195.699997,188.899994,189.899994,189.899994,737188
2018-12-28,190.100006,194.750000,190.100006,193.000000,193.000000,549128
2019-01-02,192.350006,203.899994,190.149994,200.899994,200.899994,843946
2019-01-03,200.699997,200.699997,196.649994,199.449997,199.449997,753321
2019-01-04,199.350006,208.600006,199.350006,207.899994,207.899994,715347
2019-01-07,209.699997,215.300003,209.100006,213.600006,213.600006,811433
2019-01-08,214.000000,220.000000,213.500000,217.800003,217.800003,699806
2019-01-09,219.199997,221.300003,215.300003,217.100006,217.100006,571122
2019-01-10,216.899994,217.800003,213.500000,217.300003,217.300003,440807
2019-01-11,217.500000,220.199997,216.699997,217.500000,217.500000,400095
2019-01-14,217.500000,217.500000,211.600006,214.399994,214.399994,650842
2019-01-15,214.800003,219.399994,214.100006,218.100006,218.100006,418171
2019-01-16,218.100006,224.199997,216.100006,222.000000,222.000000,821127
2019-01-17,222.000000,224.199997,220.500000,222.800003,222.800003,367838
2019-01-18,223.600006,224.899994,220.899994,224.300003,224.300003,637985
2019-01-21,224.399994,225.500000,220.000000,222.800003,222.800003,327122
2019-01-22,222.500000,224.000000,218.899994,220.699997,220.699997,333936
2019-01-23,219.500000,219.500000,215.800003,217.500000,217.500000,454209
2019-01-24,217.100006,221.300003,216.199997,218.399994,218.399994,524816
2019-01-25,219.899994,220.300003,214.699997,215.300003,215.300003,361757
2019-01-28,215.300003,217.300003,213.500000,214.500000,214.500000,445761
2019-01-29,214.500000,215.199997,211.800003,212.500000,212.500000,459627
2019-01-30,213.199997,234.199997,213.199997,218.000000,218.000000,1375923
2019-01-31,218.100006,219.500000,202.600006,213.600006,213.600006,1947489
2019-02-01,214.000000,219.100006,210.699997,212.300003,212.300003,621388
2019-02-04,212.300003,218.300003,212.300003,217.800003,217.800003,551132
2019-02-05,217.800003,225.300003,217.800003,222.600006,222.600006,637968
2019-02-06,222.600006,223.100006,215.399994,219.399994,219.399994,596313
2019-02-07,218.000000,220.000000,204.399994,206.600006,206.600006,1391057
2019-02-08,206.000000,207.199997,199.350006,204.699997,204.699997,702611
2019-02-11,205.300003,209.100006,205.300003,208.100006,208.100006,594297
2019-02-12,209.399994,212.800003,208.800003,209.800003,209.800003,485758
2019-02-13,209.800003,210.899994,205.600006,207.100006,207.100006,481769
2019-02-14,208.000000,208.199997,203.399994,205.000000,205.000000,680799
2019-02-15,206.000000,207.100006,203.399994,205.800003,205.800003,637013
2019-02-18,205.800003,209.199997,204.699997,206.699997,206.699997,553634
2019-02-19,206.699997,209.000000,205.699997,207.500000,207.500000,606253
2019-02-20,206.699997,211.000000,187.500000,198.000000,198.000000,3370213
2019-02-21,197.250000,201.000000,194.199997,198.000000,198.000000,1514930
2019-02-22,197.149994,200.600006,195.550003,199.750000,199.750000,904182
2019-02-25,199.000000,202.399994,197.350006,201.699997,201.699997,1156894
2019-02-26,202.000000,205.699997,200.100006,202.899994,202.899994,674261
2019-02-27,203.000000,203.899994,201.399994,202.000000,202.000000,359414
2019-02-28,200.899994,202.199997,199.250000,200.699997,200.699997,873437
2019-03-01,201.000000,203.000000,199.699997,202.399994,202.399994,453763
2019-03-04,203.000000,206.500000,202.899994,203.399994,203.399994,344489
2019-03-05,203.000000,205.600006,201.899994,204.600006,204.600006,358258
2019-03-06,205.000000,206.300003,202.100006,202.600006,202.600006,274314
2019-03-07,203.100006,203.500000,200.100006,202.000000,202.000000,298019
2019-03-08,200.500000,202.500000,200.199997,201.399994,201.399994,190379
2019-03-11,201.899994,202.699997,199.750000,202.300003,202.300003,369002
2019-03-12,203.699997,206.199997,202.399994,206.000000,206.000000,312681
2019-03-13,205.399994,206.000000,203.800003,206.000000,206.000000,360187
2019-03-14,204.000000,212.899994,201.000000,212.500000,212.500000,975140
2019-03-15,212.500000,213.399994,210.199997,212.800003,212.800003,1070819
2019-03-18,213.000000,217.800003,212.899994,215.100006,215.100006,669229
2019-03-19,214.699997,219.100006,214.300003,217.100006,217.100006,507153
2019-03-20,215.199997,220.399994,215.000000,218.100006,218.100006,603330
2019-03-21,218.100006,222.000000,217.199997,221.199997,221.199997,666411
2019-03-22,221.199997,222.699997,218.300003,218.300003,218.300003,714948
2019-03-25,216.600006,217.000000,214.199997,214.500000,214.500000,459025
2019-03-26,215.199997,222.100006,215.199997,221.699997,221.699997,446934
2019-03-27,221.699997,221.699997,215.600006,217.000000,217.000000,524765
2019-03-28,217.000000,219.899994,215.500000,219.500000,219.500000,507580
2019-03-29,218.600006,219.199997,214.199997,218.100006,218.100006,491700
2019-04-01,218.699997,222.899994,216.199997,221.800003,221.800003,429004
2019-04-02,221.800003,227.500000,219.800003,227.500000,227.500000,1001148
2019-04-03,227.699997,231.500000,226.899994,230.800003,230.800003,584557
2019-04-04,230.800003,232.899994,229.800003,232.199997,232.199997,543979
2019-04-05,232.199997,232.800003,229.199997,230.699997,230.699997,634930
2019-04-08,230.000000,234.300003,227.800003,232.699997,232.699997,689310
2019-04-09,232.699997,232.699997,225.199997,227.000000,227.000000,522431
2019-04-10,227.000000,228.100006,225.500000,227.000000,227.000000,948347
2019-04-11,227.000000,228.500000,224.500000,227.600006,227.600006,458273
2019-04-12,225.600006,228.199997,223.800003,224.600006,224.600006,664557
2019-04-15,223.000000,223.000000,212.500000,214.300003,214.300003,966198
2019-04-16,214.399994,216.500000,211.100006,213.000000,213.000000,878122
2019-04-17,208.500000,208.500000,199.699997,201.399994,201.399994,1267954
2019-04-18,201.000000,202.100006,199.399994,200.000000,200.000000,460615
2019-04-23,200.899994,204.500000,200.100006,203.800003,203.800003,848499
2019-04-24,202.800003,205.000000,200.699997,201.199997,201.199997,915327
2019-04-25,194.949997,194.949997,178.500000,182.649994,182.649994,3784898
2019-04-26,184.750000,186.000000,180.199997,182.199997,182.199997,2064848
2019-04-29,182.000000,182.000000,175.500000,180.800003,180.800003,1367516
2019-04-30,180.000000,181.550003,172.949997,173.000000,173.000000,1322269
2019-05-02,173.000000,173.000000,168.800003,169.800003,169.800003,1245084
2019-05-03,169.800003,170.050003,166.800003,168.750000,168.750000,1289865
2019-05-06,166.899994,170.899994,165.199997,170.050003,170.050003,1061035
2019-05-07,170.699997,173.699997,165.199997,165.199997,165.199997,1034880
2019-05-08,165.199997,169.850006,164.699997,167.949997,167.949997,1019259
2019-05-09,167.300003,167.300003,162.399994,163.550003,163.550003,1091300
2019-05-10,164.500000,165.899994,163.399994,164.949997,164.949997,706232
2019-05-13,164.250000,164.949997,160.699997,162.800003,162.800003,947125
2019-05-14,162.399994,170.699997,160.500000,170.699997,170.699997,1732289
2019-05-15,171.000000,171.100006,167.649994,170.750000,170.750000,1147784
2019-05-16,171.199997,175.600006,170.250000,174.949997,174.949997,1092713
2019-05-17,174.550003,175.649994,172.850006,174.600006,174.600006,858555
2019-05-20,174.100006,175.149994,173.350006,173.449997,173.449997,648139
2019-05-21,174.000000,175.350006,173.199997,174.649994,174.649994,501288
2019-05-22,173.850006,177.250000,172.649994,176.750000,176.750000,657624
2019-05-23,175.550003,176.699997,173.000000,173.000000,173.000000,563232
2019-05-24,173.250000,174.750000,171.550003,172.000000,172.000000,663888
2019-05-27,172.449997,175.500000,171.600006,172.550003,172.550003,377521
2019-05-28,172.250000,174.800003,170.000000,174.199997,174.199997,902538
2019-05-29,172.050003,173.000000,170.899994,171.149994,171.149994,286338
2019-05-31,170.000000,171.800003,166.699997,169.100006,169.100006,1112040
2019-06-03,168.000000,168.000000,163.899994,166.500000,166.500000,591159
2019-06-04,165.800003,169.300003,163.899994,167.699997,167.699997,922886
2019-06-05,168.000000,168.149994,163.600006,164.550003,164.550003,687399
2019-06-07,166.350006,171.050003,165.000000,169.800003,169.800003,1469698
2019-06-11,168.199997,170.449997,166.000000,170.449997,170.449997,920819
2019-06-12,169.300003,178.699997,167.699997,177.500000,177.500000,1820904
2019-06-13,178.949997,184.949997,177.300003,178.550003,178.550003,1632975
2019-06-14,179.000000,180.250000,175.399994,179.149994,179.149994,793837
2019-06-18,178.500000,187.000000,177.250000,186.699997,186.699997,1182833
2019-06-19,187.000000,187.449997,183.800003,185.550003,185.550003,767696
2019-06-20,186.000000,188.699997,184.550003,187.449997,187.449997,889996
2019-06-24,187.449997,187.649994,181.449997,182.050003,182.050003,843373
2019-06-25,181.350006,181.399994,177.449997,179.250000,179.250000,983175
2019-06-26,179.300003,179.300003,175.250000,175.649994,175.649994,551979
2019-06-27,175.500000,176.949997,174.449997,176.949997,176.949997,717385
2019-06-28,176.899994,179.550003,176.000000,178.850006,178.850006,529040
2019-07-01,179.449997,184.149994,179.449997,184.149994,184.149994,732060
2019-07-02,184.100006,184.600006,181.449997,182.699997,182.699997,565167
2019-07-03,183.449997,187.149994,182.699997,184.550003,184.550003,449728
2019-07-04,185.649994,186.350006,182.100006,186.199997,186.199997,313513
2019-07-05,186.100006,188.750000,185.300003,187.350006,187.350006,438331
2019-07-08,186.649994,189.800003,186.350006,189.550003,189.550003,697536
2019-07-09,188.350006,188.949997,183.850006,186.399994,186.399994,680366
2019-07-10,186.449997,191.699997,185.949997,190.250000,190.250000,683095
2019-07-11,190.300003,191.350006,188.000000,189.500000,189.500000,524405
2019-07-12,189.500000,191.250000,187.949997,189.300003,189.300003,500584
2019-07-15,189.000000,191.000000,187.399994,189.500000,189.500000,519090
2019-07-16,189.050003,191.000000,187.949997,188.000000,188.000000,561355
2019-07-17,206.000000,219.199997,201.899994,207.500000,207.500000,4209025
2019-07-18,208.000000,218.800003,206.000000,212.000000,212.000000,1692392
2019-07-19,212.699997,213.899994,205.199997,206.199997,206.199997,857255
2019-07-22,206.800003,212.000000,205.800003,208.500000,208.500000,675597
2019-07-23,208.600006,209.000000,202.699997,205.000000,205.000000,703418
2019-07-24,205.500000,205.699997,203.000000,203.000000,203.000000,528896
2019-07-25,203.000000,204.399994,197.600006,199.399994,199.399994,872477
2019-07-26,199.449997,200.899994,197.199997,198.350006,198.350006,458036
2019-07-29,196.000000,196.000000,185.449997,188.899994,188.899994,1193905
2019-07-30,190.000000,191.600006,186.250000,186.800003,186.800003,808347
2019-07-31,186.750000,189.199997,185.149994,187.199997,187.199997,421548
2019-08-01,186.550003,190.850006,186.100006,190.050003,190.050003,399397
2019-08-02,187.500000,189.800003,186.550003,186.600006,186.600006,473386
2019-08-06,181.149994,183.300003,178.649994,179.000000,179.000000,624747
2019-08-07,178.949997,181.149994,177.399994,179.149994,179.149994,490604
2019-08-08,181.050003,182.550003,181.050003,181.699997,181.699997,348423
2019-08-09,182.350006,183.500000,179.649994,180.750000,180.750000,427612
2019-08-12,181.600006,183.500000,179.149994,180.000000,180.000000,252045
2019-08-13,180.050003,180.750000,176.500000,179.350006,179.350006,269503
2019-08-14,180.149994,180.649994,172.550003,172.750000,172.750000,608461
2019-08-15,172.300003,174.699997,168.899994,172.600006,172.600006,539720
2019-08-16,174.000000,175.050003,171.600006,173.899994,173.899994,466488
2019-08-19,173.850006,178.050003,173.800003,177.949997,177.949997,432156
2019-08-20,177.949997,179.800003,176.000000,176.550003,176.550003,433527
2019-08-21,176.350006,179.600006,175.750000,178.649994,178.649994,393224
2019-08-22,178.399994,178.399994,169.750000,170.000000,170.000000,640713
2019-08-23,170.000000,172.300003,168.300003,168.800003,168.800003,459716
2019-08-26,164.000000,164.449997,160.550003,162.500000,162.500000,936258
2019-08-27,162.449997,164.750000,161.449997,162.500000,162.500000,594358
2019-08-28,162.600006,163.399994,159.500000,161.750000,161.750000,546468
2019-08-29,161.550003,162.899994,158.699997,160.750000,160.750000,898021
2019-08-30,160.699997,163.750000,159.449997,162.399994,162.399994,630610
2019-09-02,163.050003,163.500000,160.500000,162.000000,162.000000,907312
2019-09-03,161.300003,161.300003,158.649994,160.149994,160.149994,846589
2019-09-04,159.949997,163.250000,159.350006,159.500000,159.500000,770279
2019-09-05,159.800003,160.800003,157.699997,159.300003,159.300003,714420
2019-09-06,159.550003,161.550003,158.449997,160.699997,160.699997,638322
2019-09-09,160.699997,161.750000,154.449997,155.000000,155.000000,1408029
2019-09-10,154.800003,156.699997,152.050003,155.250000,155.250000,803592
2019-09-11,155.199997,160.250000,154.949997,159.899994,159.899994,671931
2019-09-12,161.050003,163.100006,158.899994,160.050003,160.050003,680995
2019-09-13,160.300003,164.000000,158.850006,162.750000,162.750000,486434
2019-09-16,161.300003,162.949997,158.449997,159.600006,159.600006,669727
2019-09-17,160.000000,160.350006,154.000000,157.250000,157.250000,1931243
2019-09-18,157.300003,166.850006,157.250000,163.699997,163.699997,737503
2019-09-19,171.000000,171.300003,165.600006,168.050003,168.050003,1497787
2019-09-20,169.050003,169.949997,164.199997,166.800003,166.800003,629728
2019-09-23,167.250000,167.550003,160.350006,160.600006,160.600006,509463
2019-09-24,161.149994,163.300003,160.899994,161.250000,161.250000,400073
2019-09-25,160.750000,160.750000,155.399994,160.000000,160.000000,1015457
2019-09-26,160.500000,160.500000,158.600006,159.250000,159.250000,375452
2019-09-27,160.050003,160.050003,156.949997,159.800003,159.800003,550381
2019-09-30,163.000000,168.500000,150.350006,150.850006,150.850006,2763803
2019-10-01,152.949997,156.350006,150.550003,153.949997,153.949997,1327276
2019-10-02,153.649994,154.050003,146.399994,147.550003,147.550003,1435108
2019-10-03,147.550003,148.699997,145.000000,146.449997,146.449997,700496
2019-10-04,146.399994,148.500000,144.699997,148.000000,148.000000,582086
2019-10-07,152.600006,156.250000,151.399994,154.550003,154.550003,1325657
2019-10-08,154.649994,155.100006,152.899994,154.600006,154.600006,577554
2019-10-09,154.300003,158.500000,154.300003,156.800003,156.800003,580154
2019-10-10,156.899994,157.649994,153.149994,155.949997,155.949997,464274
2019-10-11,158.050003,160.850006,157.000000,160.449997,160.449997,658870
2019-10-14,161.050003,163.850006,158.199997,162.949997,162.949997,871070
2019-10-15,163.750000,163.899994,159.850006,161.000000,161.000000,781721
2019-10-16,159.850006,162.149994,155.750000,161.699997,161.699997,1514639
2019-10-17,161.750000,167.399994,159.000000,165.300003,165.300003,777123
2019-10-18,164.149994,166.550003,161.750000,164.050003,164.050003,778604
2019-10-21,164.100006,165.300003,162.000000,164.899994,164.899994,608696
2019-10-22,164.250000,164.250000,159.399994,162.600006,162.600006,1020660
2019-10-23,162.550003,164.250000,161.149994,163.100006,163.100006,431201
2019-10-24,162.649994,163.899994,160.949997,163.100006,163.100006,514548
2019-10-25,163.399994,167.449997,161.750000,166.899994,166.899994,567035
2019-10-28,167.149994,168.500000,162.949997,165.350006,165.350006,601729
2019-10-29,165.100006,168.149994,164.000000,167.350006,167.350006,581506
2019-10-30,166.750000,167.449997,163.550003,165.500000,165.500000,595240
2019-10-31,166.100006,166.350006,145.800003,152.899994,152.899994,5089073
2019-11-01,153.149994,153.300003,149.500000,152.000000,152.000000,276698
2019-11-04,153.800003,159.449997,152.100006,158.899994,158.899994,1623945
2019-11-05,158.949997,159.000000,154.500000,156.600006,156.600006,693571
2019-11-06,155.949997,158.600006,154.449997,158.000000,158.000000,784001
2019-11-07,157.000000,158.750000,155.500000,157.050003,157.050003,598498
2019-11-08,155.449997,160.699997,155.300003,159.300003,159.300003,768852
2019-11-11,159.449997,167.399994,157.550003,163.600006,163.600006,1359607
2019-11-12,163.600006,164.250000,161.750000,163.000000,163.000000,566601
2019-11-13,162.050003,163.300003,160.199997,162.750000,162.750000,498802
2019-11-14,163.050003,165.449997,160.350006,160.649994,160.649994,433094
2019-11-15,160.850006,161.199997,157.250000,159.550003,159.550003,399277
2019-11-18,159.500000,160.149994,157.050003,157.050003,157.050003,427404
2019-11-19,158.250000,163.199997,158.050003,160.449997,160.449997,565985
2019-11-20,160.199997,160.250000,156.850006,159.000000,159.000000,590879
2019-11-21,158.649994,160.850006,156.250000,159.550003,159.550003,680406
2019-11-22,159.350006,161.100006,158.149994,158.949997,158.949997,399114
2019-11-25,159.800003,159.800003,157.050003,158.899994,158.899994,438222
2019-11-26,158.949997,160.449997,155.949997,159.600006,159.600006,574303
2019-11-27,159.949997,162.199997,157.399994,161.850006,161.850006,541327
2019-11-28,161.949997,162.300003,160.449997,160.449997,160.449997,326346
2019-11-29,160.750000,160.750000,158.800003,159.850006,159.850006,620289
2019-12-02,160.100006,161.500000,156.800003,156.800003,156.800003,556071
2019-12-03,156.949997,158.000000,152.250000,153.550003,153.550003,500650
2019-12-04,153.649994,157.050003,153.050003,156.600006,156.600006,470940
2019-12-05,156.949997,157.699997,155.199997,155.300003,155.300003,275817
2019-12-06,154.949997,155.750000,153.250000,153.949997,153.949997,434831
2019-12-09,153.550003,154.199997,151.100006,151.350006,151.350006,676092
2019-12-10,152.000000,152.750000,150.250000,152.149994,152.149994,480832
2019-12-11,152.649994,153.800003,151.550003,153.399994,153.399994,439547
2019-12-12,153.449997,155.149994,152.199997,153.600006,153.600006,407899
2019-12-13,155.050003,155.449997,152.649994,154.500000,154.500000,503538
2019-12-16,154.500000,156.899994,153.750000,155.399994,155.399994,542797
2019-12-17,155.449997,157.399994,154.100006,157.050003,157.050003,585175
2019-12-18,157.100006,157.149994,149.699997,152.250000,152.250000,1023148
2019-12-19,151.649994,158.899994,151.600006,158.149994,158.149994,855912
2019-12-20,158.449997,161.350006,157.899994,161.300003,161.300003,828856
2019-12-23,162.000000,165.350006,161.350006,162.899994,162.899994,481349
2019-12-27,162.899994,164.000000,157.500000,157.500000,157.500000,481171
2019-12-30,157.500000,157.949997,150.750000,154.500000,154.500000,1099038
2020-01-02,155.050003,160.199997,155.050003,157.350006,157.350006,635784
2020-01-03,157.399994,157.399994,152.399994,152.800003,152.800003,872968
2020-01-07,152.500000,155.850006,152.500000,153.250000,153.250000,588167
2020-01-08,153.300003,153.899994,152.449997,153.149994,153.149994,242427
2020-01-09,154.500000,157.899994,153.699997,154.850006,154.850006,561222
2020-01-10,155.000000,156.300003,154.250000,155.250000,155.250000,361618
2020-01-13,155.899994,157.000000,153.899994,155.000000,155.000000,395811
2020-01-14,155.000000,155.100006,150.850006,152.050003,152.050003,612399
2020-01-15,154.000000,165.050003,154.000000,165.050003,165.050003,1650598
2020-01-16,167.449997,175.649994,167.399994,171.949997,171.949997,1532730
2020-01-17,190.000000,194.949997,181.199997,187.250000,187.250000,3036458
2020-01-20,188.250000,190.449997,185.699997,187.250000,187.250000,825452
2020-01-21,187.000000,187.750000,185.300003,186.300003,186.300003,404343
2020-01-22,186.699997,187.000000,182.300003,184.300003,184.300003,498996
2020-01-23,183.399994,183.949997,177.800003,178.500000,178.500000,440066
2020-01-24,178.649994,180.500000,176.899994,177.399994,177.399994,444768
2020-01-27,175.199997,176.800003,171.000000,176.300003,176.300003,661741
2020-01-28,176.949997,180.500000,175.199997,179.050003,179.050003,525906
2020-01-29,180.449997,181.399994,178.149994,181.399994,181.399994,473732
2020-01-30,179.600006,180.000000,173.199997,174.000000,174.000000,711229
2020-01-31,174.050003,176.149994,171.050003,172.149994,172.149994,692952
2020-02-03,168.500000,172.850006,166.600006,172.350006,172.350006,519128
2020-02-04,173.649994,177.500000,173.550003,176.800003,176.800003,426660
2020-02-05,176.800003,181.899994,175.899994,181.050003,181.050003,621445
2020-02-06,181.000000,181.550003,176.300003,177.550003,177.550003,691235
2020-02-07,177.800003,178.750000,175.550003,175.750000,175.750000,366443
2020-02-10,175.750000,176.750000,173.250000,176.600006,176.600006,721252
2020-02-11,178.600006,187.250000,178.600006,185.699997,185.699997,936340
2020-02-12,186.199997,189.699997,183.850006,189.300003,189.300003,792541
2020-02-13,181.750000,197.149994,179.100006,193.500000,193.500000,2034847
2020-02-14,197.649994,203.699997,196.800003,201.000000,201.000000,1433852
2020-02-17,201.000000,201.000000,194.850006,195.250000,195.250000,623879
2020-02-18,194.300003,196.500000,192.800003,196.500000,196.500000,607161
2020-02-19,196.600006,203.300003,196.600006,202.399994,202.399994,717275
2020-02-20,202.000000,203.000000,198.050003,198.199997,198.199997,495333
2020-02-21,198.000000,198.000000,192.149994,192.699997,192.699997,519897
2020-02-24,189.250000,189.550003,181.899994,182.449997,182.449997,802005
2020-02-25,183.500000,186.300003,178.500000,180.250000,180.250000,881119
2020-02-26,178.000000,181.699997,171.600006,180.100006,180.100006,857802
2020-02-27,177.000000,177.000000,165.800003,169.300003,169.300003,1352825
2020-02-28,161.350006,166.600006,159.399994,163.550003,163.550003,918082
2020-03-02,168.000000,169.850006,157.449997,159.300003,159.300003,1061688
2020-03-03,162.899994,165.500000,160.250000,161.050003,161.050003,1267310
2020-03-04,162.000000,165.449997,159.300003,163.050003,163.050003,1620614
2020-03-05,167.000000,168.300003,157.699997,159.449997,159.449997,798264
2020-03-06,157.050003,164.000000,154.050003,161.000000,161.000000,1526585
2020-03-09,152.000000,153.699997,147.000000,151.199997,151.199997,1346330
2020-03-10,153.000000,158.800003,151.399994,153.050003,153.050003,1388076
2020-03-11,156.699997,160.000000,149.100006,150.600006,150.600006,1727467
2020-03-12,142.000000,143.850006,134.050003,137.850006,137.850006,2114410
2020-03-13,139.000000,148.800003,134.699997,139.399994,139.399994,2223736
2020-03-16,132.800003,136.399994,127.900002,135.000000,135.000000,1484893
2020-03-17,139.000000,141.750000,127.849998,138.199997,138.199997,1126697
2020-03-18,134.899994,155.899994,128.750000,147.199997,147.199997,4031828
2020-03-19,149.500000,151.800003,138.000000,145.149994,145.149994,2017280
2020-03-20,152.149994,152.899994,147.649994,149.399994,149.399994,1529651
2020-03-23,144.199997,150.649994,137.000000,139.000000,139.000000,890366
2020-03-24,146.000000,153.750000,145.000000,152.149994,152.149994,1088533
2020-03-25,158.000000,161.399994,152.550003,156.449997,156.449997,1398512
2020-03-26,155.250000,159.449997,149.699997,158.800003,158.800003,808149
2020-03-27,158.800003,164.300003,156.649994,160.600006,160.600006,1069448
2020-03-30,160.899994,167.649994,156.649994,166.199997,166.199997,909698
2020-03-31,170.350006,174.350006,168.550003,169.000000,169.000000,1289762
2020-04-01,166.000000,172.350006,164.500000,169.250000,169.250000,809135
2020-04-02,170.050003,173.000000,166.000000,168.500000,168.500000,809000
2020-04-03,170.350006,173.750000,169.600006,171.050003,171.050003,563845
2020-04-06,174.899994,177.600006,171.750000,173.100006,173.100006,594801
2020-04-07,175.899994,176.949997,170.550003,171.600006,171.600006,724752
2020-04-08,170.399994,172.500000,167.750000,169.149994,169.149994,510951
2020-04-09,170.899994,171.850006,168.800003,168.800003,168.800003,286985
2020-04-14,189.850006,189.899994,178.800003,179.500000,179.500000,3008644
2020-04-15,182.199997,183.750000,174.699997,175.300003,175.300003,1450981
2020-04-16,176.149994,180.750000,175.449997,180.100006,180.100006,1259421
2020-04-17,182.449997,184.500000,180.949997,181.350006,181.350006,802124
2020-04-20,183.000000,184.649994,180.899994,184.149994,184.149994,915811
2020-04-21,184.199997,188.300003,183.000000,185.550003,185.550003,1343544
